"IPN","MPN","Manufacturer","Description","Symbol","Footprint","Value","Voltage","Material","Tolerance","Datasheet","LCSC","DigiKey_PN","Mouser_PN","DigiKey_Price","Mouser_Price","Price_Range","Price_LastSynced_UTC"
"CAP-0000-0020","CL10C020CB8NNNC","Samsung Electro-Mechanics","CAP CER 2PF 50V C0G/NP0 0603","g-pas:C","g-cap:C_0603_1608Metric","2p","50V","NP0","±0.25pF","https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05Y105KP6VPN","C1650","1276-2124-2-ND","187-CL10C020CB8NNNC","$0.1","$0.1","$0.1","2026-03-13T03:57:01.510714+00:00"
"CAP-0000-0040","0603CG4R0C500NT","FH (Guangdong Fenghua Advanced Tech)","CAP CER 4PF 50V C0G/NP0 0603","g-pas:C","g-cap:C_0603_1608Metric","4p","50V","NP0","±0.25pF","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588900709887070208","C1668","","","","","?","2026-03-13T03:57:03.115123+00:00"
"CAP-0000-0100","CL10C100JB8NNNC","Samsung Electro-Mechanics","CAP CER 10pF 50V C0G 0603","g-pas:C","g-cap:C_0603_1608Metric","10p","50V","NP0","±5%","https://www.lcsc.com/datasheet/C1634.pdf","C1634","1276-1027-2-ND","187-CL10C100JB8NNNC","$0.1","$0.1","$0.1","2026-03-13T03:57:04.069068+00:00"
"CAP-0000-0102","CL10B102KB8NNNC","Samsung Electro-Mechanics","CAP CER 1NF 50V X7R 0603","g-pas:C","g-cap:C_0603_1608Metric","1n","50V","NP0","±10%","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706978448228352","C1588","","","","","",""
"CAP-0000-0103","GCM188R71H103KA37D","Murata Electronics","CAP CER 10NF 50V X7R 0603","g-pas:C","g-cap:C_0603_1608Metric","10n","50V","X7R","±10%","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM188R71H103KA37-01.pdf","C57112","","","","","",""
"CAP-0000-0104","CC0603KRX7R9BB104","YAGEO","CAP CER 100nF 50V X7R 0603","g-pas:C","g-cap:C_0603_1608Metric","100n","50V","X7R","±10%","https://www.lcsc.com/datasheet/C14663.pdf","C14663","","","","","",""
"CAP-0000-0152","0603B152K500NT","FH","CAP CER 1.5nF 50V X7R 0603","g-pas:C","g-cap:C_0603_1608Metric","1.5n","50V","X7R","±10%","https://www.lcsc.com/datasheet/C1595.pdf","C1595","","","","","",""
"CAP-0000-0180","C0603C180J5GACTU","KEMET","CAP CER 18PF 50V C0G/NP0 0603","g-pas:C","g-cap:C_0603_1608Metric","18p","50V","NP0","±5%","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","C1647","399-C0603C180J5GACTUTR-ND","80-C0603C180J5G","$0.1","$0.1","$0.1","2026-03-13T03:57:04.813235+00:00"
"CAP-0000-0221","CL10B221KB8NNNC","Samsung Electro-Mechanics","CAP CER 220pF 50V X7R 0603","g-pas:C","g-cap:C_0603_1608Metric","220p","50V","X7R","±10%","https://www.lcsc.com/datasheet/C1603.pdf","C1603","1276-1145-2-ND","187-CL10B221KB8NNNC","$0.1","$0.1","$0.1","2026-03-13T03:57:08.816588+00:00"
"CAP-0000-0270","C0603C270J5GACTU","KEMET","CAP CER 27PF 50V C0G/NP0 0603","g-pas:C","g-cap:C_0603_1608Metric","27p","50V","NP0","±5%","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","C107045","399-C0603C270J5GACTUTR-ND","80-C0603C270J5G","$0.1","$0.1","$0.1","2026-03-13T03:57:05.736129+00:00"
